title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
H.R. 2775 As Amended,H.R. 2775 — On Passage of the Bill H.R. 2775,On Passage of the Bill H.R. 2775,Other,2013-10-16,81,18,Yea,False,False,40,True,113,1,219
Motion to Proceed to S.J.Res. 26,S.J.Res. 26 — On the Motion to Proceed S.J.Res. 26,On the Motion to Proceed S.J.Res. 26,Other,2013-10-29,45,54,Yea,False,True,40,True,113,1,220
"Motion to Invoke Cloture on the Nomination of Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board",PN789 — On the Cloture Motion PN789,On the Cloture Motion PN789,Nominations,2013-10-29,62,37,Yea,True,True,60,True,113,1,221
"Confirmation Richard F. Griffin, Jr. to be General Counsel of the National Labor Relations Board",PN789 — On the Nomination PN789,On the Nomination PN789,Nominations,2013-10-29,55,44,Nay,False,False,60,True,113,1,222
"Motion to Invoke Cloture on Nomination of Alan F. Estevez, of the District of Columbia, to be a Principal Deputy Under Secretary of Defense",PN36 — On the Cloture Motion PN36,On the Cloture Motion PN36,Nominations,2013-10-30,91,8,Yea,False,True,60,True,113,1,223
"Motion to Invoke Cloture on the Nomination of Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management",PN509 — On the Cloture Motion PN509,On the Cloture Motion PN509,Nominations,2013-10-30,81,18,Yea,False,True,60,True,113,1,224
"Confirmation Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management",PN509 — On the Nomination PN509,On the Nomination PN509,Nominations,2013-10-30,62,35,Yea,True,False,60,True,113,1,225
"Motion to Invoke Cloture on the Nomination of Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency",PN408 — On the Cloture Motion PN408,On the Cloture Motion PN408,Nominations,2013-10-31,56,42,Nay,False,True,60,True,113,1,226
"Motion to Invoke Cloture on the Nomination of Patricia Ann Millett, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit",PN527 — On the Cloture Motion PN527,On the Cloture Motion PN527,Nominations,2013-10-31,55,38,Yea,True,True,60,True,113,1,227
"Confirmation Debra M. Brown, of Mississippi, to be U.S. District Judge for the Northern District of Mississippi",PN422 — On the Nomination PN422,On the Nomination PN422,Nominations,2013-11-04,90,0,Yea,False,False,60,True,113,1,228
Motion to Invoke Cloture on the Motion to Proceed to S. 815,S. 815 — On Cloture on the Motion to Proceed S. 815,On Cloture on the Motion to Proceed S. 815,Other,2013-11-04,61,30,Yea,True,True,40,True,113,1,229
Toomey Amdt. No. 2013,S.Amdt. 2013 — On the Amendment S.Amdt. 2013 to S. 815 (Employment Non-Discrimination Act of 2013),On the Amendment S.Amdt. 2013 to S. 815 (Employment Non-Discrimination Act of 2013),Civil rights,2013-11-07,43,55,Nay,True,False,85,True,113,1,230
"Motion to Invoke Cloture on S. 815, As Amended",S. 815 — On the Cloture Motion S. 815,On the Cloture Motion S. 815,Other,2013-11-07,64,34,Yea,True,True,40,True,113,1,231
S. 815 As Amended,S. 815 — On Passage of the Bill S. 815,On Passage of the Bill S. 815,Other,2013-11-07,64,32,Yea,True,False,40,True,113,1,232
"Motion to Invoke Cloture on the Nomination of Cornelia T.L. Pillard, to be U.S. Circuit Judge for the D.C. Circuit",PN528 — On the Cloture Motion PN528,On the Cloture Motion PN528,Nominations,2013-11-12,56,41,Yea,True,True,60,True,113,1,233
Motion to Invoke Cloture on the Motion to Proceed to H.R. 3204,H.R. 3204 — On the Cloture Motion H.R. 3204,On the Cloture Motion H.R. 3204,Other,2013-11-12,97,1,Yea,False,True,40,True,113,1,234
"Motion to Invoke Cloture on the Nomination of Robert L. Wilkins, to be U.S. Circuit Judge for the D.C. Circuit",PN529 — On the Cloture Motion PN529,On the Cloture Motion PN529,Nominations,2013-11-18,53,38,Yea,True,True,60,True,113,1,235
Motion to Invoke Cloture on the Motion to Proceed to S. 1197,S. 1197 — On Cloture on the Motion to Proceed S. 1197,On Cloture on the Motion to Proceed S. 1197,Other,2013-11-18,91,0,Yea,False,True,40,True,113,1,236
Ayotte Amdt. No. 2255,S.Amdt. 2255 — On the Amendment S.Amdt. 2255 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),On the Amendment S.Amdt. 2255 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),Defense / Foreign policy,2013-11-19,43,55,Yea,False,False,75,True,113,1,237
Levin Amdt. No. 2175,S.Amdt. 2175 — On the Amendment S.Amdt. 2175 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),On the Amendment S.Amdt. 2175 to S. 1197 (National Defense Authorization Act for Fiscal Year 2014),Defense / Foreign policy,2013-11-19,52,46,Yea,True,False,75,True,113,1,238
Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Patricia A. Millett,PN527 — On the Motion to Proceed PN527,On the Motion to Proceed PN527,Nominations,2013-11-21,57,40,Yea,True,True,60,True,113,1,239
McConnell Motion to Adjourn until 5 p.m.,PN527 — On the Motion to Adjourn PN527,On the Motion to Adjourn PN527,Other,2013-11-21,46,54,Yea,False,True,40,True,113,1,240
Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Patricia Ann Millett,PN527 — On the Motion to Reconsider PN527,On the Motion to Reconsider PN527,Nominations,2013-11-21,57,43,Yea,True,True,60,True,113,1,241
Shall the Decision of the Chair Stand as the Judgment of the Senate? (Reid Appeal),PN527 — On the Decision of the Chair PN527,On the Decision of the Chair PN527,Other,2013-11-21,48,52,Yea,False,True,40,True,113,1,242
Shall the Decision of the Chair Stand as the Judgment of the Senate? (McConnell Appeal),PN527 — On the Decision of the Chair PN527,On the Decision of the Chair PN527,Other,2013-11-21,52,48,Nay,False,True,40,True,113,1,243
Upon Reconsideration Motion to Invoke Cloture on the Nomination of Patricia Ann Millett,PN527 — On the Cloture Motion PN527,On the Cloture Motion PN527,Nominations,2013-11-21,55,43,Nay,False,True,60,True,113,1,244
Motion to Invoke Cloture on S. 1197,S. 1197 — On the Cloture Motion S. 1197,On the Cloture Motion S. 1197,Other,2013-11-21,51,44,Nay,False,True,40,True,113,1,245
S. Con. Res. 28,S.Con.Res. 28 — On the Concurrent Resolution S.Con.Res. 28,On the Concurrent Resolution S.Con.Res. 28,Other,2013-11-21,51,42,Nay,False,False,40,True,113,1,246
"Confirmation Patricia Ann Millett, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit",PN527 — On the Nomination PN527,On the Nomination PN527,Nominations,2013-12-10,56,38,Yea,True,False,60,True,113,1,247
Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Melvin Watt,PN408 — On the Motion to Proceed PN408,On the Motion to Proceed PN408,Nominations,2013-12-10,54,42,Nay,False,True,60,True,113,1,248
Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Melvin L. Watt to be Director of the Federal Housing Finance Agency,PN408 — On the Motion to Reconsider PN408,On the Motion to Reconsider PN408,Nominations,2013-12-10,54,42,Nay,False,True,60,True,113,1,249
Shall the Decision of the Chair Stand as the Judgment of the Senate? (McConnell Appeal),PN408 — On the Decision of the Chair PN408,On the Decision of the Chair PN408,Other,2013-12-10,51,45,Nay,False,True,40,True,113,1,250
"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency",PN408 — On the Cloture Motion PN408,On the Cloture Motion PN408,Nominations,2013-12-10,57,40,Nay,False,True,60,True,113,1,251
"Confirmation Melvin L. Watt, to be Director of the Federal Housing Finance Agency",PN408 — On the Nomination PN408,On the Nomination PN408,Nominations,2013-12-10,57,41,Nay,False,False,60,True,113,1,252
Motion to Proceed to the Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Cornelia Pillard,PN528 — On the Motion to Proceed PN528,On the Motion to Proceed PN528,Nominations,2013-12-10,54,44,Nay,False,True,60,True,113,1,253
Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Cornelia Pillard to be U.S. Circuit Judge,PN528 — On the Motion to Reconsider PN528,On the Motion to Reconsider PN528,Nominations,2013-12-10,54,44,Nay,False,True,60,True,113,1,254
"Upon Reconsideration, Motion to Invoke Cloture on the Nomination of Cornelia Pillard to be U.S. Circuit Judge",PN528 — On the Cloture Motion PN528,On the Cloture Motion PN528,Nominations,2013-12-10,56,42,Yea,True,True,60,True,113,1,255
"Confirmation Cornelia T.L. Pillard, of the District of Columbia, to be U.S. Circuit Judge for the District of Columbia Circuit",PN528 — On the Nomination PN528,On the Nomination PN528,Nominations,2013-12-12,51,44,Nay,False,False,60,True,113,1,256
Motion to Invoke Cloture on the Nomination of Chai Rachel Feldblum to be a Member of the Equal Employment Opportunity Commission,PN507 — On the Cloture Motion PN507,On the Cloture Motion PN507,Nominations,2013-12-12,57,39,Yea,True,True,60,True,113,1,257
"Confirmation Chai Rachel Feldblum, of D.C., to be a Member of the Equal Employment Opportunity Commission",PN507 — On the Nomination PN507,On the Nomination PN507,Nominations,2013-12-12,54,41,Yea,True,False,60,True,113,1,258
"Motion to Invoke Cloture on the Nomination of Elizabeth A. Wolford, of N.Y., to be U.S. District Judge",PN424 — On the Cloture Motion PN424,On the Cloture Motion PN424,Nominations,2013-12-12,55,41,Yea,True,True,60,True,113,1,259
"Confirmation: Elizabeth A. Wolford, of New York, to be U.S. District Judge",PN424 — On the Nomination PN424,On the Nomination PN424,Nominations,2013-12-12,70,29,Yea,True,False,60,True,113,1,260
"Motion to Invoke Cloture on the Nomination of Landya B. McCafferty, of N.H., to be U.S. District Judge",PN460 — On the Cloture Motion PN460,On the Cloture Motion PN460,Nominations,2013-12-12,58,40,Yea,True,True,60,True,113,1,261
"Confirmation Landya B. McCafferty, of N.H., to be U.S. District Judge",PN460 — On the Nomination PN460,On the Nomination PN460,Nominations,2013-12-12,79,19,Yea,False,False,60,True,113,1,262
"Motion to Invoke Cloture on the Nomination of Patricia M. Wald, to be a Member of the Privacy and Civil Liberties Oversight Board",PN243 — On the Cloture Motion PN243,On the Cloture Motion PN243,Nominations,2013-12-12,57,41,Yea,True,True,60,True,113,1,263
"Confirmation Patricia M. Wald, of D.C. to be a Member of the Privacy and Civil Liberties Oversight Board",PN243 — On the Nomination PN243,On the Nomination PN243,Nominations,2013-12-12,57,41,Yea,True,False,60,True,113,1,264
"Motion to Invoke Cloture on the Nomination of Brian Morris, of Montana, to be U.S. District Judge for the District of Montana",PN461 — On the Cloture Motion PN461,On the Cloture Motion PN461,Nominations,2013-12-12,57,40,Yea,True,True,60,True,113,1,265
"Confirmation Brian Morris, of Montana, to be U.S. District Judge for the District of Montana",PN461 — On the Nomination PN461,On the Nomination PN461,Nominations,2013-12-12,75,20,Yea,False,False,60,True,113,1,266
"Motion to Invoke Cloture on the Nomination of Susan P. Watters, of Montana, to be U.S. District Judge for the District of Montana",PN462 — On the Cloture Motion PN462,On the Cloture Motion PN462,Nominations,2013-12-12,58,39,Yea,True,True,60,True,113,1,267
"Confirmation Susan P. Watters, of Montana, to be U.S. District Judge for the District of Montana",PN462 — On the Nomination PN462,On the Nomination PN462,Nominations,2013-12-12,77,19,Yea,False,False,60,True,113,1,268
"Motion to Invoke Cloture on the Nomination of Deborah Lee James, of Virginia, to be Secretary of the Air Force",PN774 — On the Cloture Motion PN774,On the Cloture Motion PN774,Nominations,2013-12-12,58,39,Yea,True,True,60,True,113,1,269
"Confirmation Deborah Lee James, of Virginia, to be Secretary of the Air Force",PN774 — On the Nomination PN774,On the Nomination PN774,Nominations,2013-12-13,79,6,Yea,False,False,60,True,113,1,270
Motion to Invoke Cloture on the Nomination of Heather Higginbottom to be Deputy Secretary of State,PN808 — On the Cloture Motion PN808,On the Cloture Motion PN808,Nominations,2013-12-13,51,34,Yea,True,True,60,True,113,1,271
Confirmation Heather Anne Higginbottom to be Deputy Secretary of State for Management and Resources,PN808 — On the Nomination PN808,On the Nomination PN808,Nominations,2013-12-13,74,17,Yea,False,False,60,True,113,1,272
"Motion to Invoke Cloture on the Nomination of Anne W. Patterson, of Virginia, to be an Assistant Secretary of State",PN786 — On the Cloture Motion PN786,On the Cloture Motion PN786,Nominations,2013-12-13,54,36,Yea,True,True,60,True,113,1,273
"Confirmation Anne W. Patterson, of Virginia, to be an Assistant Secretary of State",PN786 — On the Nomination PN786,On the Nomination PN786,Nominations,2013-12-16,78,16,Yea,False,False,60,True,113,1,274
"Motion to Invoke Cloture on the Nomination of Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",PN925 — On the Cloture Motion PN925,On the Cloture Motion PN925,Nominations,2013-12-16,57,37,Yea,True,True,60,True,113,1,275
"Confirmation Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",PN925 — On the Nomination PN925,On the Nomination PN925,Nominations,2013-12-16,78,16,Yea,False,False,60,True,113,1,276
Motion to Proceed to Executive Session,PN640 — On the Motion to Proceed PN640,On the Motion to Proceed PN640,Other,2013-12-16,53,38,Nay,False,True,40,True,113,1,277
Motion to Proceed to Executive Session,PN784 — On the Motion to Proceed PN784,On the Motion to Proceed PN784,Other,2013-12-16,55,37,Yea,True,True,40,True,113,1,278
Motion to Invoke Cloture on the Motion to Concur in the House Amendment to Senate Amendment to H.J.Res. 59,H.J.Res. 59 — On the Cloture Motion H.J.Res. 59,On the Cloture Motion H.J.Res. 59,Other,2013-12-17,67,33,Yea,True,True,40,True,113,1,279
Motion to Table the Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59,H.J.Res. 59 — On the Motion to Table H.J.Res. 59,On the Motion to Table H.J.Res. 59,Other,2013-12-17,46,54,Yea,False,True,40,True,113,1,280
Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59,H.J.Res. 59 — On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59),On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.J.Res. 59),Other,2013-12-18,64,36,Yea,True,False,40,True,113,1,281
Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 3304,H.R. 3304 — On the Cloture Motion H.R. 3304,On the Cloture Motion H.R. 3304,Other,2013-12-18,71,29,Yea,True,True,40,True,113,1,282
Motion to Table the Motion to Concur in the House Amendment to Senate Amendment with Amendment to H.R. 3304,H.R. 3304 — On the Motion to Table H.R. 3304,On the Motion to Table H.R. 3304,Other,2013-12-19,45,55,Yea,False,True,40,True,113,1,283
Motion to Concur in the House Amendment to Senate Amendment to H.R. 3304,H.R. 3304 — On the Motion (Motion to Concur in the House Amendment to Senate Amendment to H.R. 3304),On the Motion (Motion to Concur in the House Amendment to Senate Amendment to H.R. 3304),Other,2013-12-19,84,15,Yea,False,False,40,True,113,1,284
"Motion to Invoke Cloture on the Nomination of Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",PN640 — On the Cloture Motion PN640,On the Cloture Motion PN640,Nominations,2013-12-19,55,45,Nay,False,True,60,True,113,1,285
"Confirmation Alejandro Nicholas Mayorkas, to be Deputy Secretary of Homeland Security",PN640 — On the Nomination PN640,On the Nomination PN640,Nominations,2013-12-20,54,41,Nay,False,False,60,True,113,1,286
"Motion to Invoke Cloture on the Nomination of John A. Koskinen, to be Commissioner of Internal Revenue",PN784 — On the Cloture Motion PN784,On the Cloture Motion PN784,Nominations,2013-12-20,56,39,Yea,True,True,60,True,113,1,287
"Confirmation John A. Koskinen, to be Commissioner of Internal Revenue",PN784 — On the Nomination PN784,On the Nomination PN784,Nominations,2013-12-20,59,36,Yea,True,False,60,True,113,1,288
"Motion to Invoke Cloture on the Nomination of Brian J. Davis, to be U.S. District Judge",PN12 — On the Cloture Motion PN12,On the Cloture Motion PN12,Nominations,2013-12-20,56,36,Yea,True,True,60,True,113,1,289
"Confirmation Brian J. Davis, of Florida, to be U.S. District Judge",PN12 — On the Nomination PN12,On the Nomination PN12,Nominations,2013-12-20,68,26,Yea,True,False,60,True,113,1,290
Motion to Invoke Cloture on the Nomination of Janet L. Yellen to be Chairman of the Board of Governors of the Federal Reserve System,PN921 — On the Cloture Motion PN921,On the Cloture Motion PN921,Nominations,2013-12-20,59,34,Yea,True,True,60,True,113,1,291
"Confirmation Janet L. Yellen, to be Chairman of the Board of Governors of the Federal Reserve System",PN921 — On the Nomination PN921,On the Nomination PN921,Nominations,2014-01-06,56,26,Yea,True,False,60,True,113,2,1
